created_at;entry_id;field1;field2;field3;field4
2026-03-26T14:56:49+07:00;413;19.13;15.44;26.8;21.94
2026-03-26T14:57:06+07:00;414;19.06;15.44;26.8;21.94
2026-03-26T14:57:23+07:00;415;19.13;15.28;26.8;21.94
2026-03-26T14:57:39+07:00;416;19.13;15.28;26.8;21.94
2026-03-26T14:57:56+07:00;417;19.13;14.96;26.8;21.94
2026-03-26T14:58:20+07:00;418;19.13;15.28;26.8;21.94
2026-03-26T14:58:37+07:00;419;19.13;15.44;26.9;21.94
2026-03-26T14:58:54+07:00;420;19.06;14.96;26.8;21.94
2026-03-26T14:59:24+07:00;421;19.13;14.81;26.8;21.94
2026-03-26T14:59:53+07:00;422;19.13;15.12;26.7;21.94
2026-03-26T15:00:09+07:00;423;19.19;14.81;26.7;21.94
2026-03-26T15:00:24+07:00;424;19.13;14.96;26.8;21.94
2026-03-26T15:00:51+07:00;425;19.13;15.44;26.7;21.94
2026-03-26T15:01:23+07:00;426;19.13;15.44;26.8;22
2026-03-26T15:01:52+07:00;427;19.13;14.96;26.9;21.94
2026-03-26T15:02:10+07:00;428;19.06;14.33;26.9;21.94
2026-03-26T15:02:27+07:00;429;19.13;15.12;26.8;21.94
2026-03-26T15:02:44+07:00;430;19.06;14.65;26.8;21.94
2026-03-26T15:03:16+07:00;431;19.13;14.49;26.9;21.94
2026-03-26T15:03:46+07:00;432;19.13;14.33;26.8;21.94
2026-03-26T15:04:15+07:00;433;19.13;14.81;26.8;21.94
2026-03-26T15:04:47+07:00;434;19.13;14.49;26.7;22
2026-03-26T15:05:04+07:00;435;19.13;14.65;27;21.94
2026-03-26T15:05:34+07:00;436;19.13;14.96;26.9;21.94
2026-03-26T15:06:04+07:00;437;19.19;14.96;26.9;21.94
2026-03-26T15:06:20+07:00;438;19.06;14.65;26.8;21.94
2026-03-26T15:06:37+07:00;439;19.13;14.96;26.8;21.94
2026-03-26T15:06:58+07:00;440;19.13;14.65;26.8;21.94
2026-03-26T15:07:33+07:00;441;19.13;14.49;26.9;21.94
2026-03-26T15:08:05+07:00;442;19.13;14.18;26.8;21.94
2026-03-26T15:08:26+07:00;443;19.19;14.49;26.8;21.94
2026-03-26T15:08:42+07:00;444;19.19;14.18;26.6;21.94
2026-03-26T15:09:12+07:00;445;19.13;14.81;26.9;21.94
2026-03-26T15:09:29+07:00;446;19.13;14.96;26.9;21.94
2026-03-26T15:10:01+07:00;447;19.13;14.96;26.8;21.94
2026-03-26T15:10:33+07:00;448;19.13;14.65;26.8;21.94
2026-03-26T15:10:50+07:00;449;19.06;14.65;26.8;21.94
2026-03-26T15:11:07+07:00;450;19.06;14.81;26.8;21.94
2026-03-26T15:11:23+07:00;451;19.06;14.81;26.8;21.94
2026-03-26T15:11:40+07:00;452;19.13;15.59;26.8;21.94
2026-03-26T15:11:57+07:00;453;19.06;15.75;26.7;21.94
2026-03-26T15:12:27+07:00;454;19.19;14.81;26.8;21.94
2026-03-26T15:12:42+07:00;455;19.13;14.49;26.8;21.94
2026-03-26T15:13:13+07:00;456;19.06;14.81;26.8;21.94
2026-03-26T15:13:28+07:00;457;19.13;14.65;26.6;21.88
2026-03-26T15:13:48+07:00;458;19.06;14.65;26.7;21.94
2026-03-26T15:14:05+07:00;459;19.13;15.12;26.9;21.94
2026-03-26T15:14:37+07:00;460;19.06;14.65;26.8;21.94
2026-03-26T15:15:10+07:00;461;19.13;14.96;26.8;21.94
2026-03-26T15:15:40+07:00;462;19.13;15.75;26.8;21.94
2026-03-26T15:15:55+07:00;463;19.13;15.44;26.8;21.94
2026-03-26T15:16:12+07:00;464;19.13;14.96;26.8;21.94
2026-03-26T15:16:33+07:00;465;19.19;14.96;26.8;21.94
2026-03-26T15:16:50+07:00;466;19.13;14.49;26.8;21.94
2026-03-26T15:17:06+07:00;467;19.13;14.81;26.8;21.94
2026-03-26T15:17:36+07:00;468;19.06;14.96;26.8;21.94
2026-03-26T15:17:57+07:00;469;19.19;14.49;27;21.94
2026-03-26T15:18:45+07:00;470;19.13;15.28;26.8;21.94
2026-03-26T15:19:02+07:00;471;19.13;15.75;26.7;21.94
2026-03-26T15:19:19+07:00;472;19.13;15.75;26.9;21.94
2026-03-26T15:19:35+07:00;473;19.13;15.44;26.7;21.94
2026-03-26T15:20:05+07:00;474;19.13;15.28;26.8;21.94
2026-03-26T15:20:35+07:00;475;19.13;14.96;26.8;21.94
2026-03-26T15:21:07+07:00;476;19.06;14.33;26.7;21.94
2026-03-26T15:21:22+07:00;477;19.06;14.49;26.8;21.94
2026-03-26T15:21:39+07:00;478;19.13;14.96;26.9;21.94
2026-03-26T15:22:09+07:00;479;19.19;15.12;26.8;21.94
2026-03-26T15:22:26+07:00;480;19.13;14.49;26.7;21.94
2026-03-26T15:22:58+07:00;481;19.13;14.81;26.7;21.94
2026-03-26T15:23:15+07:00;482;19.19;14.96;26.9;21.94
2026-03-26T15:23:31+07:00;483;19.06;15.28;26.9;21.94
2026-03-26T15:24:01+07:00;484;19.06;15.12;26.9;21.94
2026-03-26T15:24:18+07:00;485;19.06;15.44;26.8;21.94
2026-03-26T15:24:50+07:00;486;19.13;15.12;26.8;21.94
2026-03-26T15:25:07+07:00;487;19.19;15.12;26.8;21.94
2026-03-26T15:25:38+07:00;488;19.13;15.28;26.8;21.94
2026-03-26T15:26:08+07:00;489;19.19;15.44;26.8;21.94
2026-03-26T15:26:23+07:00;490;19.19;15.28;26.8;21.94
2026-03-26T15:26:40+07:00;491;19.13;15.44;26.7;21.94
2026-03-26T15:27:11+07:00;492;19.19;15.59;26.9;22
2026-03-26T15:27:28+07:00;493;19.19;15.59;26.8;21.94
2026-03-26T15:27:44+07:00;494;19.19;15.44;26.7;21.94
2026-03-26T15:27:59+07:00;495;19.13;15.12;26.8;21.94
2026-03-26T15:28:31+07:00;496;19.13;14.96;26.9;21.94
2026-03-26T15:29:02+07:00;497;19.13;14.96;26.9;21.94
2026-03-26T15:29:32+07:00;498;19.13;15.28;26.7;21.94
2026-03-26T15:29:49+07:00;499;19.19;14.81;26.8;21.94
2026-03-26T15:30:05+07:00;500;19.19;14.96;26.8;21.94
2026-03-26T15:30:21+07:00;501;19.19;14.49;26.9;21.94
2026-03-26T15:30:51+07:00;502;19.13;15.12;26.8;21.94
2026-03-26T15:31:21+07:00;503;19.13;15.28;26.8;21.94
2026-03-26T15:31:52+07:00;504;19.13;15.12;26.8;21.94
2026-03-26T15:32:07+07:00;505;19.13;14.81;26.9;21.94
2026-03-26T15:32:22+07:00;506;19.13;14.96;26.8;21.94
2026-03-26T15:32:40+07:00;507;19.13;15.28;26.9;21.94
2026-03-26T15:32:57+07:00;508;19.06;15.28;26.9;21.94
2026-03-26T15:33:29+07:00;509;19.13;14.81;26.9;21.94
2026-03-26T15:33:59+07:00;510;19.06;14.65;26.8;22
2026-03-26T15:34:15+07:00;511;19.13;14.81;26.9;21.94
2026-03-26T15:34:32+07:00;512;19.13;15.12;26.8;21.94
2026-03-26T15:35:02+07:00;513;19.13;15.28;26.9;22
2026-03-26T15:35:19+07:00;514;19.13;15.75;26.7;21.94
2026-03-26T15:35:49+07:00;515;19.13;15.44;26.8;21.94
2026-03-26T15:36:07+07:00;516;19.13;15.12;26.8;21.94
2026-03-26T15:36:24+07:00;517;19.13;14.65;26.9;21.94
2026-03-26T15:36:55+07:00;518;19.19;15.12;27.1;21.94
2026-03-26T15:37:12+07:00;519;19.13;14.96;26.8;21.94
2026-03-26T15:37:42+07:00;520;19.06;15.28;27;21.94
2026-03-26T15:38:12+07:00;521;19.13;14.96;26.9;21.94
2026-03-26T15:38:44+07:00;522;19.19;14.81;27;21.94
2026-03-26T15:39:15+07:00;523;19.13;14.81;27;21.94
2026-03-26T15:39:47+07:00;524;19.19;15.44;27.1;21.94
2026-03-26T15:40:04+07:00;525;19.06;14.96;26.9;21.94
2026-03-26T15:40:21+07:00;526;19.13;15.28;26.9;21.94
2026-03-26T15:40:53+07:00;527;19.13;15.12;26.9;21.94
2026-03-26T15:41:10+07:00;528;19.13;15.12;26.8;21.94
2026-03-26T15:41:41+07:00;529;19.13;14.65;26.9;21.94
2026-03-26T15:42:11+07:00;530;19.19;14.81;27;21.94
2026-03-26T15:42:41+07:00;531;19.13;14.81;27;21.94
2026-03-26T15:42:58+07:00;532;19.13;15.28;26.9;21.94
2026-03-26T15:43:28+07:00;533;19.13;15.12;27.1;21.94
2026-03-26T15:43:44+07:00;534;19.19;15.91;26.9;22
2026-03-26T15:44:05+07:00;535;19.19;14.33;26.9;21.94
2026-03-26T15:44:22+07:00;536;19.06;14.49;26.8;21.94
2026-03-26T15:44:55+07:00;537;19.19;15.28;26.9;21.94
2026-03-26T15:45:11+07:00;538;19.19;14.81;26.9;21.94
2026-03-26T15:45:41+07:00;539;19.13;14.02;27;21.94
2026-03-26T15:45:58+07:00;540;19.06;14.96;26.9;21.94
2026-03-26T15:46:15+07:00;541;19.13;14.96;26.8;21.94
2026-03-26T15:46:45+07:00;542;19.13;14.33;26.8;21.94
2026-03-26T15:47:02+07:00;543;19.19;15.12;27.2;21.94
2026-03-26T15:47:31+07:00;544;19.19;15.12;26.8;21.94
2026-03-26T15:47:48+07:00;545;19.19;14.49;26.8;21.94
2026-03-26T15:48:18+07:00;546;19.13;14.96;26.9;21.94
2026-03-26T15:48:35+07:00;547;19.13;14.33;26.8;21.94
2026-03-26T15:49:07+07:00;548;19.19;14.96;26.8;21.94
2026-03-26T15:49:39+07:00;549;19.06;15.59;26.9;21.94
2026-03-26T15:49:55+07:00;550;19.13;15.44;26.9;21.94
2026-03-26T15:50:25+07:00;551;19.13;14.81;26.8;21.94
2026-03-26T15:50:57+07:00;552;19.13;15.12;26.9;21.94
2026-03-26T15:51:27+07:00;553;19.19;15.12;26.8;21.94
2026-03-26T15:51:43+07:00;554;19.19;14.96;26.9;21.94
2026-03-26T15:52:16+07:00;555;19.19;15.28;27.1;21.94
2026-03-26T15:52:33+07:00;556;19.13;15.28;27;21.94
2026-03-26T15:52:50+07:00;557;19.13;15.12;27;21.94
2026-03-26T15:53:22+07:00;558;19.13;15.44;26.8;21.94
2026-03-26T15:53:52+07:00;559;19.19;14.96;26.9;21.94
2026-03-26T15:54:22+07:00;560;19.19;14.96;26.9;21.94
2026-03-26T15:54:52+07:00;561;19.19;14.49;26.8;21.94
2026-03-26T15:55:08+07:00;562;19.19;14.18;26.8;21.94
2026-03-26T15:55:39+07:00;563;19.19;14.49;26.8;21.94
2026-03-26T15:55:56+07:00;564;19.13;14.33;26.9;21.94
2026-03-26T15:56:13+07:00;565;19.13;15.12;26.8;21.94
2026-03-26T15:56:28+07:00;566;19.19;14.65;26.8;21.94
2026-03-26T15:56:45+07:00;567;19.13;14.33;27;21.94
2026-03-26T15:57:15+07:00;568;19.13;14.02;26.9;21.94
2026-03-26T15:57:45+07:00;569;19.06;14.65;26.8;21.94
2026-03-26T15:58:17+07:00;570;19.13;14.65;26.8;21.88
2026-03-26T15:58:47+07:00;571;19.19;15.28;26.9;21.94
2026-03-26T15:59:04+07:00;572;19.19;14.96;27;21.94
2026-03-26T15:59:21+07:00;573;19.13;14.96;26.9;21.88
2026-03-26T15:59:37+07:00;574;19.19;14.96;26.9;21.94
2026-03-26T15:59:54+07:00;575;19.19;14.96;26.8;21.94
2026-03-26T16:00:11+07:00;576;19.19;14.81;26.9;21.88
2026-03-26T16:00:28+07:00;577;19.19;15.75;26.8;21.94
2026-03-26T16:01:01+07:00;578;19.19;14.65;27;21.88
2026-03-26T16:01:17+07:00;579;19.13;15.12;27.2;21.94
2026-03-26T16:01:34+07:00;580;19.13;14.96;26.9;21.94
2026-03-26T16:01:49+07:00;581;19.13;15.12;26.8;21.88
2026-03-26T16:02:19+07:00;582;19.13;15.59;27.1;21.94
2026-03-26T16:02:49+07:00;583;19.13;14.33;26.8;21.88
2026-03-26T16:03:19+07:00;584;19.13;14.65;26.8;21.94
2026-03-26T16:03:49+07:00;585;19.19;14.49;27.1;21.94
2026-03-26T16:04:18+07:00;586;19.13;14.96;27;21.94
2026-03-26T16:04:34+07:00;587;19.19;14.81;26.9;21.94
2026-03-26T16:05:05+07:00;588;19.13;15.12;26.8;21.94
2026-03-26T16:05:22+07:00;589;19.19;15.28;26.7;21.94
2026-03-26T16:05:39+07:00;590;19.13;15.44;26.9;21.94
2026-03-26T16:06:13+07:00;591;19.13;14.96;26.9;21.88
2026-03-26T16:06:30+07:00;592;19.13;14.65;27;21.88
2026-03-26T16:06:48+07:00;593;19.13;14.33;27;21.94
2026-03-26T16:07:05+07:00;594;19.19;14.49;27;21.88
2026-03-26T16:07:22+07:00;595;19.19;14.33;26.7;21.94
2026-03-26T16:07:37+07:00;596;19.19;14.65;26.7;21.88
2026-03-26T16:07:53+07:00;597;19.13;14.49;27.1;21.94
2026-03-26T16:08:10+07:00;598;19.13;14.81;26.9;21.94
2026-03-26T16:08:27+07:00;599;19.06;14.49;26.8;21.94
2026-03-26T16:08:59+07:00;600;19.19;15.12;26.8;21.88
2026-03-26T16:09:15+07:00;601;19.19;15.12;26.8;21.88
2026-03-26T16:09:32+07:00;602;19.19;15.28;27;21.88
2026-03-26T16:09:48+07:00;603;19.19;15.44;27;21.88
2026-03-26T16:10:27+07:00;604;19.06;15.12;26.9;21.94
2026-03-26T16:10:57+07:00;605;19.13;14.49;27.2;21.94
2026-03-26T16:11:31+07:00;606;19.19;15.28;27;21.94
2026-03-26T16:12:01+07:00;607;19.13;15.75;26.8;21.94
2026-03-26T16:12:33+07:00;608;19.13;15.12;26.8;21.94
2026-03-26T16:12:50+07:00;609;19.06;15.28;26.9;21.94
2026-03-26T16:13:22+07:00;610;19.13;15.28;26.9;21.94
2026-03-26T16:13:37+07:00;611;19.13;14.65;26.9;21.94
2026-03-26T16:13:54+07:00;612;19.13;14.65;26.9;21.94
2026-03-26T16:14:09+07:00;613;19.13;15.28;26.9;21.94
2026-03-26T16:14:26+07:00;614;19.13;15.12;27.1;21.94
2026-03-26T16:14:43+07:00;615;19.13;14.65;26.9;21.94
2026-03-26T16:15:16+07:00;616;19.19;15.12;26.9;21.94
2026-03-26T16:15:47+07:00;617;19.13;14.96;27.1;21.94
2026-03-26T16:16:04+07:00;618;19.19;15.12;26.8;21.94
2026-03-26T16:16:21+07:00;619;19.13;15.28;27;21.94
2026-03-26T16:16:42+07:00;620;19.19;15.28;26.9;21.94
2026-03-26T16:16:59+07:00;621;19.13;14.65;27;21.94
2026-03-26T16:17:30+07:00;622;19.19;14.96;27.1;21.94
2026-03-26T16:17:47+07:00;623;19.19;14.96;26.8;21.94
2026-03-26T16:18:17+07:00;624;19.13;14.96;26.9;21.94
2026-03-26T16:19:09+07:00;625;19.13;14.96;26.7;21.94
2026-03-26T16:19:44+07:00;626;19.06;15.44;26.8;21.94
2026-03-26T16:20:06+07:00;627;19.19;15.28;27;21.94
2026-03-26T16:20:36+07:00;628;19.19;15.59;27;21.94
2026-03-26T16:20:51+07:00;629;19.19;15.44;27;21.94
2026-03-26T16:22:06+07:00;630;19.13;14.18;26.8;21.94
2026-03-26T16:22:36+07:00;631;19.13;15.44;27;21.94
2026-03-26T16:22:53+07:00;632;19.19;15.59;27;21.94
2026-03-26T16:23:23+07:00;633;19.19;15.75;26.9;21.94
2026-03-26T16:24:00+07:00;634;19.13;15.59;27;21.94
2026-03-26T16:24:16+07:00;635;19.13;15.12;26.9;21.94
2026-03-26T16:24:48+07:00;636;19.06;15.44;27;21.94
2026-03-26T16:25:19+07:00;637;19.13;15.12;27;21.94
2026-03-26T16:25:36+07:00;638;19.06;15.12;26.9;21.94
2026-03-26T16:25:53+07:00;639;19.06;15.44;27;21.94
2026-03-26T16:26:27+07:00;640;19.13;14.65;27.1;21.94
2026-03-26T16:26:44+07:00;641;19.13;14.81;26.9;21.94
2026-03-26T16:27:14+07:00;642;19.19;15.44;26.9;21.94
2026-03-26T16:27:31+07:00;643;19.06;15.12;26.9;21.94
2026-03-26T16:27:47+07:00;644;19.13;14.65;26.9;21.94
2026-03-26T16:28:17+07:00;645;19.13;15.75;27;21.94
2026-03-26T16:28:33+07:00;646;19.06;14.96;26.9;21.94
2026-03-26T16:28:50+07:00;647;19.13;15.12;26.9;21.94
2026-03-26T16:29:06+07:00;648;19.06;14.96;26.9;21.94
2026-03-26T16:29:23+07:00;649;19.13;15.44;26.9;21.94
2026-03-26T16:29:40+07:00;650;19.19;15.75;26.9;21.94
2026-03-26T16:29:56+07:00;651;19.13;15.59;27;21.94
2026-03-26T16:30:14+07:00;652;19.13;15.59;27.1;21.88
2026-03-26T16:30:31+07:00;653;19.19;15.44;27.1;21.88
2026-03-26T16:31:03+07:00;654;19.13;15.44;26.9;21.94
2026-03-26T16:31:33+07:00;655;19.13;15.44;27.2;21.88
2026-03-26T16:32:04+07:00;656;19.06;15.28;27;21.94
2026-03-26T16:32:21+07:00;657;19.06;15.12;26.9;21.88
2026-03-26T16:32:53+07:00;658;19.06;14.96;27.1;21.88
2026-03-26T16:33:09+07:00;659;19.13;14.96;27.1;21.88
2026-03-26T16:33:41+07:00;660;19.13;15.12;27;21.88
2026-03-26T16:34:13+07:00;661;19.06;15.28;27.3;21.88
2026-03-26T16:34:43+07:00;662;19.13;16.07;26.7;21.88
2026-03-26T16:35:00+07:00;663;19.13;16.07;27;21.88
2026-03-26T16:35:30+07:00;664;19.13;15.28;27.3;21.88
2026-03-26T16:36:01+07:00;665;19.13;15.44;27;21.88
2026-03-26T16:36:34+07:00;666;19.13;15.44;27.2;21.88
2026-03-26T16:37:04+07:00;667;19.13;15.12;27;21.88
2026-03-26T16:37:34+07:00;668;19.13;15.12;26.9;21.88
2026-03-26T16:37:51+07:00;669;19.06;15.28;27;21.88
2026-03-26T16:38:07+07:00;670;19.06;16.85;27.3;21.88
2026-03-26T16:38:39+07:00;671;19.06;16.22;27.6;21.88
2026-03-26T16:38:54+07:00;672;19;16.7;27.4;21.88
2026-03-26T16:39:11+07:00;673;19.13;16.7;28.4;21.88
2026-03-26T16:39:28+07:00;674;19.06;17.48;28.1;21.88
2026-03-26T16:40:00+07:00;675;19.06;16.54;28.1;21.88
2026-03-26T16:40:16+07:00;676;19.13;16.38;27.9;21.88
2026-03-26T16:40:46+07:00;677;19.13;16.54;28;21.88
2026-03-26T16:41:03+07:00;678;19.19;16.07;27.9;21.88
2026-03-26T16:41:33+07:00;679;19.06;16.07;27.6;21.88
2026-03-26T16:41:50+07:00;680;19.13;16.07;27.7;21.88
2026-03-26T16:42:06+07:00;681;19.13;16.07;27.6;21.88
2026-03-26T16:42:23+07:00;682;19.13;16.22;27.5;21.88
2026-03-26T16:42:53+07:00;683;19.13;15.59;27.5;21.88
2026-03-26T16:43:25+07:00;684;19.06;16.22;27.6;21.88
2026-03-26T16:43:42+07:00;685;19.19;15.91;27.5;21.88
2026-03-26T16:44:12+07:00;686;19.19;15.91;27.6;21.88
2026-03-26T16:44:41+07:00;687;19.13;16.22;27.6;21.88
2026-03-26T16:45:13+07:00;688;19.13;16.07;27.6;21.88
2026-03-26T16:45:43+07:00;689;19.19;15.91;27.6;21.88
2026-03-26T16:46:00+07:00;690;19.13;15.75;27.6;21.88
2026-03-26T16:46:15+07:00;691;19.06;15.59;27.7;21.88
2026-03-26T16:46:32+07:00;692;19.06;15.59;27.5;21.88
2026-03-26T16:47:04+07:00;693;19.13;15.28;27.6;21.88
2026-03-26T16:47:21+07:00;694;19.13;15.44;27.4;21.88
2026-03-26T16:47:36+07:00;695;19.13;15.12;27.7;21.88
2026-03-26T16:48:23+07:00;696;19.13;14.81;27.6;21.88
2026-03-26T16:48:55+07:00;697;19.13;15.12;27.5;21.88
2026-03-26T16:49:11+07:00;698;19.13;15.12;27.5;21.88
2026-03-26T16:49:28+07:00;699;19.06;15.59;27.6;21.88
2026-03-26T16:50:00+07:00;700;19.13;15.59;27.6;21.88
2026-03-26T16:50:30+07:00;701;19.13;15.44;27.5;21.81
2026-03-26T16:51:00+07:00;702;19.13;15.44;27.6;21.88
2026-03-26T16:51:16+07:00;703;19.13;15.59;27.4;21.88
2026-03-26T16:51:46+07:00;704;19.06;15.28;27.6;21.88
2026-03-26T16:52:18+07:00;705;19.13;15.44;27.7;21.81
2026-03-26T16:52:35+07:00;706;19.06;14.96;27.5;21.81
2026-03-26T16:53:06+07:00;707;19.13;15.59;27.5;21.81
2026-03-26T16:53:36+07:00;708;19.13;15.28;27.6;21.81
2026-03-26T16:54:08+07:00;709;19.13;15.12;27.7;21.81
2026-03-26T16:54:27+07:00;710;19.06;14.96;27.6;21.81
2026-03-26T16:54:57+07:00;711;19.06;15.44;27.5;21.81
2026-03-26T16:55:27+07:00;712;19.13;15.12;27.7;21.81
2026-03-26T16:55:43+07:00;713;19.06;15.12;27.7;21.81
2026-03-26T16:56:01+07:00;714;19.06;14.96;27.6;21.81
2026-03-26T16:56:17+07:00;715;19.06;14.81;27.4;21.81
2026-03-26T16:56:47+07:00;716;19.06;15.28;27.7;21.81
2026-03-26T16:57:19+07:00;717;19.06;15.28;27.5;21.81
2026-03-26T16:57:36+07:00;718;19.13;15.12;27.5;21.81
2026-03-26T16:58:05+07:00;719;19;14.96;27.7;21.81
2026-03-26T16:58:35+07:00;720;19.06;14.96;27.4;21.81
2026-03-26T16:59:05+07:00;721;19;15.12;27.7;21.81
2026-03-26T16:59:35+07:00;722;19.13;15.75;28.1;21.81
2026-03-26T17:00:21+07:00;723;19.13;18.27;27.8;21.81
2026-03-26T17:00:50+07:00;724;19.13;15.12;27.8;21.81
2026-03-26T17:01:20+07:00;725;19.13;15.44;27.7;21.81
2026-03-26T17:01:52+07:00;726;19.13;14.18;27.7;21.81
2026-03-26T17:02:09+07:00;727;19.13;13.86;27.8;21.81
2026-03-26T17:02:43+07:00;728;19.13;13.86;27.5;21.81
2026-03-26T17:03:34+07:00;729;19.13;13.7;28;21.81
2026-03-26T17:04:06+07:00;730;19.06;13.86;27.5;21.81
2026-03-26T17:04:36+07:00;731;19.13;13.7;27.7;21.75
2026-03-26T17:05:08+07:00;732;19.13;13.86;27.7;21.75
2026-03-26T17:05:38+07:00;733;19.13;13.55;27.7;21.81
2026-03-26T17:05:55+07:00;734;19.13;14.02;27.6;21.75
2026-03-26T17:06:12+07:00;735;19.13;13.55;27.6;21.81
2026-03-26T17:06:47+07:00;736;19.19;13.55;27.5;21.81
2026-03-26T17:07:03+07:00;737;19.13;13.23;27.7;21.75
2026-03-26T17:07:33+07:00;738;19.13;13.7;27.5;21.75
2026-03-26T17:08:03+07:00;739;19.13;13.86;27.6;21.75
2026-03-26T17:08:33+07:00;740;19.06;13.86;27.5;21.75
2026-03-26T17:09:08+07:00;741;19.13;14.02;27.4;21.75
2026-03-26T17:09:25+07:00;742;19.13;14.33;27.6;21.75
2026-03-26T17:09:41+07:00;743;19.06;13.86;27.7;21.81
2026-03-26T17:10:00+07:00;744;19.13;13.86;27.7;21.75
2026-03-26T17:10:16+07:00;745;19.13;13.86;27.6;21.75
2026-03-26T17:10:46+07:00;746;19.13;14.18;27.5;21.81
2026-03-26T17:11:18+07:00;747;19.13;13.86;27.6;21.75
2026-03-26T17:11:34+07:00;748;19.13;14.02;27.6;21.75
2026-03-26T17:12:04+07:00;749;19.13;14.02;27.4;21.75
2026-03-26T17:12:33+07:00;750;19.13;13.7;27.7;21.75
2026-03-26T17:13:05+07:00;751;19.06;13.39;27.4;21.75
2026-03-26T17:13:37+07:00;752;19.06;13.55;27.4;21.75
2026-03-26T17:14:08+07:00;753;19.13;13.86;27.6;21.75
2026-03-26T17:14:39+07:00;754;19.13;14.02;27.5;21.75
2026-03-26T17:14:54+07:00;755;19.13;14.02;27.5;21.75
2026-03-26T17:15:24+07:00;756;19.13;13.55;27.6;21.75
2026-03-26T17:15:54+07:00;757;19.19;14.33;27.4;21.75
2026-03-26T17:16:11+07:00;758;19.13;13.86;27.5;21.75
2026-03-26T17:16:41+07:00;759;19.19;13.86;27.6;21.75
2026-03-26T17:17:10+07:00;760;19.13;13.7;27.7;21.75
2026-03-26T17:17:40+07:00;761;19.13;13.23;27.5;21.75
2026-03-26T17:18:12+07:00;762;19.13;13.7;27.7;21.75
2026-03-26T17:18:29+07:00;763;19.13;13.55;27.7;21.75
2026-03-26T17:19:00+07:00;764;19.06;13.55;27.6;21.75
2026-03-26T17:19:30+07:00;765;19.06;13.7;27.5;21.75
2026-03-26T17:20:00+07:00;766;19.06;13.55;27.7;21.75
2026-03-26T17:20:17+07:00;767;19.06;13.7;27.9;21.75
2026-03-26T17:20:52+07:00;768;19.13;13.7;27.7;21.69
2026-03-26T17:21:22+07:00;769;19.13;13.86;27.6;21.75
2026-03-26T17:21:54+07:00;770;19.19;14.02;27.6;21.75
2026-03-26T17:22:11+07:00;771;19.13;13.86;27.5;21.69
2026-03-26T17:22:42+07:00;772;19.13;13.7;27.7;21.69
2026-03-26T17:22:58+07:00;773;19.06;13.86;27.6;21.75
2026-03-26T17:23:34+07:00;774;19.13;14.02;27.5;21.69
2026-03-26T17:23:51+07:00;775;19.13;13.7;27.5;21.69
2026-03-26T17:24:10+07:00;776;19.13;14.02;27.4;21.69
2026-03-26T17:24:40+07:00;777;19.13;14.02;27.6;21.69
2026-03-26T17:25:10+07:00;778;19.13;14.02;27.4;21.69
2026-03-26T17:25:41+07:00;779;19.06;13.7;27.7;21.75
2026-03-26T17:25:58+07:00;780;19.06;13.7;27.5;21.69
2026-03-26T17:26:28+07:00;781;19.13;13.86;27.7;21.69
2026-03-26T17:26:45+07:00;782;19.19;13.7;27.6;21.69
2026-03-26T17:27:02+07:00;783;19.19;13.7;27.5;21.69
2026-03-26T17:27:32+07:00;784;19.13;14.02;27.4;21.75
2026-03-26T17:27:48+07:00;785;19.19;13.7;27.4;21.69
2026-03-26T17:28:05+07:00;786;19.13;13.39;27.4;21.69
2026-03-26T17:28:22+07:00;787;19.13;13.86;27.6;21.75
2026-03-26T17:28:52+07:00;788;19.13;13.7;27.7;21.69
2026-03-26T17:29:22+07:00;789;19.19;13.39;27.5;21.75
2026-03-26T17:29:53+07:00;790;19.13;13.86;27.5;21.69
2026-03-26T17:48:41+07:00;791;19.13;13.7;27.6;21.69
2026-03-26T17:59:42+07:00;792;19.13;13.39;27.4;21.63
2026-03-26T17:59:58+07:00;793;19.13;13.7;27.5;21.63
2026-03-26T18:00:28+07:00;794;19.19;13.39;27.5;21.63
2026-03-26T18:00:57+07:00;795;19.13;13.39;27.5;21.69
2026-03-26T18:01:27+07:00;796;19.13;13.39;27.5;21.69
2026-03-26T18:01:57+07:00;797;19.06;13.39;27.7;21.69
2026-03-26T18:02:14+07:00;798;19;13.39;27.9;21.63
2026-03-26T18:02:44+07:00;799;19;13.7;27.6;21.63
2026-03-26T18:03:01+07:00;800;19.13;13.55;27.4;21.69
2026-03-26T18:03:17+07:00;801;19.06;13.7;27.5;21.69
2026-03-26T18:03:33+07:00;802;19.13;13.39;27.4;21.63
2026-03-26T18:03:51+07:00;803;19.13;13.55;27.5;21.63
2026-03-26T18:04:08+07:00;804;19.13;13.55;27.3;21.69
2026-03-26T18:04:37+07:00;805;19.13;13.23;27.5;21.63
2026-03-26T18:05:08+07:00;806;19.06;13.55;27.8;21.69
2026-03-26T18:05:39+07:00;807;19.06;13.39;27.6;21.63
2026-03-26T18:05:56+07:00;808;19.06;13.55;27.6;21.69
2026-03-26T18:06:13+07:00;809;19.13;13.7;27.6;21.63
2026-03-26T18:06:30+07:00;810;19.06;13.23;27.4;21.63
2026-03-26T18:06:47+07:00;811;19.06;13.23;27.4;21.69
2026-03-26T18:07:16+07:00;812;19.06;13.39;27.5;21.63
2026-03-26T18:07:48+07:00;813;19.06;12.92;27.5;21.63
2026-03-26T18:08:05+07:00;814;19.13;13.23;27.4;21.63
